x,y,psi
140.13053242281376,44.37898131884895,1.5599137322825714
31.89417213650543,143.48805484683024,-2.009345650666096
117.39943783326619,88.45016730585121,-0.6972881477104966
141.18363066545172,40.905287336985246,-2.905343745234478
130.400348521657,-67.8366361594558,-3.067528103964601
89.43730178266007,116.64917123510733,3.118142999481339
135.83185544807796,-56.176215122883235,-0.07416258468169534
-114.29446273408394,92.42746284696503,-0.8040921226944722
-143.17553151917824,33.269013724497405,-1.9090070313467602
109.30168976221132,-98.28123277170117,1.9301458008198642
-38.095881767838236,141.9674747691558,1.292782464264068
144.57416491794797,26.539987533493456,-3.1318147736232653
133.75941772549024,60.946519750825914,1.7041674469616144
-131.21829254689501,66.2406204762416,-2.4411259072548064
-132.59029889016924,-63.44976548589906,2.8188422644529156
-125.50812336498701,-76.50994098415711,-1.0509501797120864
-145.8055223981232,-18.622828415962914,-0.30723032363032443
-72.92359367123203,127.62527017042137,-3.1102967002440183
-25.869162075564724,144.6957033000917,2.03821937379079
-100.62975761702636,107.14341781900804,-1.2053144064711834
-145.66551519092897,19.68801117841113,0.35466618298405495
-44.68269066591962,140.03398607071694,2.680411860116446
142.70566556327165,-35.23000306760798,-2.1600184707171852
-28.023098481391624,144.29402638883644,2.3080000268595313
-108.23572879062138,-99.45394468377339,0.0015012467593722434
93.751143468335,113.21123265109195,2.6669367963742197
-91.28806890183905,-115.20654745357615,2.025416515026489
-138.19618687534688,50.0786784281914,-0.35826703357864353
145.6071611681947,20.11503707526727,-2.5842001592610293
126.36125207208013,-75.0925700370964,-2.9518564487608314
13.424327759321937,-146.37570674196692,2.351361525843383
-22.29501367717753,145.2893405076039,-0.16157262879848755
141.44628145125367,-39.987617628620185,1.028525440351764
133.60990606019848,61.27359221218337,2.3979677086654503
-145.9668074479166,-17.313325026199728,-1.2273637545929936
108.63411419805585,99.01863123879143,2.4866523822815596
112.01420067132207,95.17814322608312,-2.96860123470693
109.06949758582577,98.53884917318422,-1.3827677418652184
-137.90413023183476,50.877411146806175,1.958886032962302
61.06007401452699,133.70761930922444,2.219348714288433
93.3443174543893,-113.54689999720026,2.794983220224209
135.63504243256924,-56.64976049653828,-1.2377166785348046
47.49796984732759,139.10428807330982,1.760772114092176
-136.59105109540445,-54.3041882422766,3.0481635896707466
73.41496335825586,127.34324974299169,0.16968379735564776
70.29616039972547,129.09109160997932,-1.5544833578880972
-36.2126012693513,-142.45949462674287,-2.8967852059525243
-101.34215419995616,-106.46984494265178,1.631448309047408
58.73962957068494,-134.74314831522497,-2.2692013741163164
96.30990388263453,-111.0426157568242,-0.7103605541409945
132.92304979255067,62.74968473105741,-1.1983424117504415
136.18710833112516,-55.309417140360296,-0.5224426299994849
-146.59799001014716,10.727973945941375,2.5509669196899587
-117.79758174601771,-87.91922335183743,-0.4652839386545513
-37.5588055206026,-142.1105070987559,2.5933490006986855
-77.73737444602453,-124.75159603884262,1.9188901944715377
84.05974601395143,120.58200197405077,-1.3296581546280113
3.0397935285976434,-146.95856475654455,-1.1429804027112949
143.7092176731448,-30.8823712783311,-0.8177928556288894
-5.1472778417478695,-146.89984898161012,0.6638008821322114
-79.56303478616759,-123.59524099096652,1.0936670502329786
-113.03658050563736,-93.96164945121262,2.967107565321048
81.6021402737748,122.25854081715184,2.6798794634408125
-94.98186494710184,-112.1806820765969,0.7029107563508425
-48.41363186740757,-138.78825724609104,-2.851065833619063
99.76008124143937,-107.95363028032648,0.28467617475468954
-63.41408334387533,132.6073683233931,-0.6054463459019699
-120.47119381646307,-84.21847517282771,0.28135302970804066
-77.15211433407315,125.11439307202872,-2.88915705542732
-120.99947651134106,-83.45769457624277,3.114965817561359
-145.3850619256767,21.662037504979896,-2.783712657448465
144.14779923425834,-28.76581436218959,-1.4282940966241517
-145.4258537217889,21.38647164187808,-2.6884240146719716
116.2322755992363,89.97843191022602,0.29914940170460325
9.908267749564013,146.65567268334,-0.9310531018837676
-142.55673313196183,-35.82789330595119,-0.7835141951907989
30.085258615271655,-143.87820305401448,1.8168931183681476
-107.02674613565037,-100.75383720541392,2.538533253950142
42.01907603737193,-140.85615836364968,-2.100487803832211
-107.9520329680342,-99.76180971728841,-1.3887288427631512
60.89492787763073,-133.78291317944215,-0.17135113288733272
126.17262462051552,-75.409077015771,-2.43233620230376
-135.21150725581606,-57.6533468725832,-0.7129022557777858
51.981353785733624,137.49181415125193,-1.2435174839077545
134.30653246928114,59.73119315799688,2.651355520825925
14.191063101201523,-146.3033623265635,-1.894165985095651
145.42462507022745,21.394824682239772,1.3899122061553202
-122.11987866800722,-81.80950637982849,-1.7850956164302267
130.56987930520933,67.50975276375313,0.7895348791617751
-132.72246915927013,63.172828654941426,0.515162938377224
61.386905094886124,-133.55788251867222,-0.2593429175910633
72.89935472340883,127.63911697011466,1.9911873048074105
-99.40477369209816,-108.2808896676729,-1.7422192502164895
30.86753447848917,143.71240522383334,-0.14275256258911906
36.02339373683434,-142.50745665992713,3.0311191851870145
-59.9059792662963,-134.2286621707379,-1.9901248717665199
125.80348414865504,76.02330876816069,0.2854605327221216
-145.81845781183998,-18.521270511944948,-1.2999547024566416
-69.95354594868235,129.27707263550482,-2.363696239592778
-146.92603457118759,-4.335950321001769,2.2091238516514933
64.40399928516537,132.12942509553434,0.48807055604160654
18.430037677490983,-145.8300168388054,0.49529887026368025
13.654573880045586,146.35440790134876,0.2848465550862622
-142.86123064940512,34.593769342722354,-1.9825453551740344
-1.1515417346560914,-146.9854892553457,0.43123489759627853
130.4803319151308,67.6826645701638,-2.5673785408515695
123.08708251723382,80.34693657754275,1.147572716697467
132.10171674677795,64.46081393027896,-2.818277731289112
-24.742513992347472,-144.89260885683055,-1.953121134596667
-140.55946619089733,43.00112282406118,-1.2929677137769917
138.95263042717332,-47.93982266727099,-1.38901612507553
-83.69341825169539,120.83655010528389,1.9609965163326155
45.87954931196793,139.64643588337907,-1.3336020312966286
43.16532817985672,-140.50912619159394,-2.6769014496277665
-57.356137033772725,135.3378500071694,-2.7144447921147
116.99201395668226,-88.98836311765415,-2.2027998238963558
-107.84598654782106,99.87644009238217,-0.6648118963950953
128.23786493681047,71.84086647896417,-1.9049723519357256
-108.24184481281654,99.44728820595435,-1.6649036175992686
51.92997421362328,137.5112281894552,-1.9856395181028226
22.762320041722752,145.2168615771536,-1.2645827950770605
146.9849108937766,1.2231392187943633,0.030528292296259973
-141.42951131192,40.046890392032836,2.9615609953886946
90.82630156558393,115.57094377012592,1.8346300542339344
130.48559753829798,-67.67251240402801,-2.057613104424665
115.35180286723282,91.10445474991364,1.9028670082585348
-145.922455864646,-17.68323993024024,1.3200534385927272
46.803422373612754,-139.33951253724555,2.5497066067505383
78.62581064126469,124.19356666512157,-0.41024969257710886
36.6243456882604,-142.35419699786445,2.306549048570824
108.39742932818615,99.27767833224593,1.244637764177762
132.51236312855937,-63.61237079440463,-1.4257013918571253
-96.87737973314744,-110.54787829732217,-0.6925568843097634
43.911050824132126,-140.27786609269648,2.1267237013495235
133.01432355068798,62.555973578491276,1.9334132753322697
123.67399359214693,79.44056526088926,-1.5990331329806853
131.2507874764263,66.1762108828995,2.1128711687072803
83.98965445816695,120.63083372006396,2.800774285070349
84.8195341463069,120.04876812030801,2.373595511949387
133.55301753984205,-61.39748859686887,-0.7458893200600496
-117.01485337563413,88.95832838739074,0.2586271892024947
98.96836517196265,-108.67990980484412,2.173734824571195
135.21600653235592,-57.64279380323168,1.3596839868154218
-114.38172826791123,92.31944723862746,1.3138450874719112
-50.827210639315794,137.92264048598628,-1.349304864328092
41.99360338068971,140.86375465358478,0.696188806882982
-118.7941195878305,-86.567992071852,-2.799403371303403
-128.5774374888795,71.23133207229307,-1.2745604785964093
32.74834226754209,143.29552044194514,-1.8674326290811074
-146.9861428253987,1.0648555355050293,-0.7099083667034982
-86.81025011553139,-118.61720185065437,1.4968406360481339
-99.35300123798693,108.32839537722587,-1.5045644676505836
-76.80762767497595,-125.32616818103979,-2.017435980631979
109.91638321837196,97.59328255670059,2.1490735297170023
-104.70538317251132,-103.16415479563426,2.6081374281081997
-84.90361599991796,119.98931656667804,-0.33793109171276603
-51.80082422828539,137.55993133638256,-1.6053678458270153
133.35202461521672,61.83282001512333,-1.5559309273516966
122.69449408963402,-80.94517416182859,-0.5266572977961972
-133.32627180966858,-61.888329637617275,1.9003050215965613
47.67485254215764,139.04376481915156,0.38630079369575165
140.77215485636862,-42.29965150086439,0.48591608502416017
25.67608073996044,144.7300900912973,3.0043510201357737
-98.16019573248134,109.41040203637382,-2.6535449979344685
-145.25487537918434,22.51846528024574,-0.1569954800253015
-90.67630468197264,115.68866785135903,-0.12941919669140267
-146.5920411675459,-10.808957689459676,0.339128491520428
93.67934162105253,-113.27065398171824,-2.0863930217072104
18.431379457913017,145.82984725795478,-2.0802234927118715
-69.49034225951293,-129.5266475774609,-0.5312523595347387
145.70785687943143,19.372158981464445,0.6673827040995342
-138.50597532799307,-49.215392901422355,-1.2390282773186894
-45.42546039442069,-139.79480551134552,-0.01558730024574606
-145.99575492901613,-17.067502532786364,3.058386154244978
-39.85254359090505,141.4843979714195,-2.9503889322435057
-23.974663669375914,-145.02163839213895,-0.21446216819536978
82.88906966266346,-121.38971221012976,-0.16396162224347144
-132.2363792591277,64.1841109655353,1.2051550834321088
41.52798735094722,141.00172469363474,-1.4677513633849508
-144.05852906613728,-29.209592658934596,1.8845413258457766
-75.06699016532967,-126.37644989284318,-0.6220766886036855
106.21180820492023,101.61255777629675,-2.54366970649113
130.02181519659834,68.55937334151785,0.8171942167505422
-11.170989867032468,-146.56489718002283,-2.9757596364885246
-134.61080919216727,59.04227425015011,1.362208357570367
110.88805221644478,96.48782293970062,-3.0653129130758705
143.32138075215914,32.63497999531525,0.6073967951091195
124.15229201322781,78.69096827376197,2.3303830360625932
18.31091304773302,145.8450224154337,1.2466369149928536
55.776731743797804,-135.99638339301683,0.7812748528157463
117.94428893201518,-87.72231647831309,-0.4285689994138182
-36.69468321443648,-142.33608229747,-1.0292139214216078
-57.363938429731604,-135.33454351284436,-0.8149572770789151
-138.10264375764783,50.33606944476515,-0.7852321617563329
9.643592656010332,146.67331461682096,0.18776438135727824
146.725946046484,-8.806637085985946,-2.241023194152631
-20.78912914862419,-145.51244692204796,2.399434963910706
4.022993444272598,-146.93493670243078,0.7908993705142708
-137.32741025204055,-52.41414402112993,-0.7889404484182596
134.6858695688068,-58.87084710189213,3.029828384507658
55.64929122865019,-136.04858134412459,2.340659544643768
48.62188212254421,138.71543778131337,0.671145912657241
105.71911468965659,-102.12506494115554,-0.8058259395211467
-62.916297252693056,-132.84426837470548,-0.8225075606076095
-145.22642986974125,-22.701193080741966,-2.7224619306906903
-134.06215700331572,-60.27767546628129,-0.9894699225394952
63.0922804489644,132.76077827336366,-1.5979131192924751
140.8130614228539,-42.16327587751665,0.6820468164959137
143.12478543864532,33.486652462462494,1.3833279776574834
-117.0845159070344,88.86662047594369,-1.304233380350852
-146.71927206870222,8.9171353937317,0.2899532903114208
-30.352842315936996,-143.82199088923733,1.8037745959165719
76.3462412035974,125.60776868522953,0.8916079357283913
12.28972251827643,-146.47533178123805,1.5309691786732529
-145.75436478487376,-19.019075849208814,-1.7713575638965195
-7.734660981563598,146.78635876504424,0.8485435035598918
62.59963007951186,-132.9937833656456,-1.421355080238593
109.31550588777073,-98.26586524577478,-1.691743947670589
124.93362010568504,77.44450056194033,-1.43924352204416
-71.65997253503355,128.33903707087038,-0.8386449448715263
101.30498947675879,106.5052074178244,-0.18258674784148132
-102.39209633482898,105.46050781292068,-1.701100526136034
21.663407569768975,-145.38485778259744,-0.9427071619232983
-43.70344206940583,140.34268506511512,2.49126233474692
-57.83727337569762,-135.13293421096435,-2.2957068463011514
-140.57098326548655,42.96345847082495,-1.786158409446854
56.26064089731302,135.79690860186616,-2.7602492170389894
-31.60713165866985,-143.55155634235217,1.3124388454001803
-139.02632691781466,47.72567991910568,0.1847929646405868
17.63830840182527,145.9278937582603,-0.16135005802909763
3.6399926227681765,-146.9449235383999,-2.9253557270049866
-33.58449660667494,-143.10185773663542,2.898701457532237
146.02988993314446,16.772934928441014,2.1619018422269685
-145.0833030197332,-23.59862887720983,2.0129698889256575
-38.81335667929339,-141.77299969770672,2.3575609292940873
130.8369135378554,-66.99076172046229,1.7406004208645909
103.39416266640676,-104.47826198072315,-2.26548057901038
143.1572536209192,-33.34757615953252,2.9624743147716686
25.388948820637108,-144.7807355202448,2.7251335366299765
125.67365647910667,76.23773453593368,1.2319888252905784
-96.41091554824206,110.95492536678911,-1.3068354612890152
-108.69857172863291,-98.94786811324056,-3.13461135367521
146.11453079684978,16.018863568194856,-0.08883312268911814
-99.22077031310516,-108.44952207582119,0.5956677857155652
30.38655090513873,143.81487274996775,3.103776191716082
116.74216142575439,-89.31588797992835,-2.3064628456957825
134.74574610532713,58.733670126416555,-2.5835195220408216
-59.83135232247357,-134.26194315316621,-0.4629549077480859
-90.20226569949469,-116.05865483744745,1.576804448494955
146.57629298642814,-11.020455269941346,-1.0048677558152344
90.5376905163907,-115.79717913644642,1.0201395541778915
-136.8141979650214,53.7395137230319,2.446913548742484
-14.132011889871691,146.30907811870227,1.8419911151240829
1.2342199751488827,146.9848182672379,-2.5032470480413394
-120.90403777617045,83.59589552973489,-0.33881871218954496
-127.25590834259265,-73.56625511674265,-2.902877765532951
139.15682759259522,47.34382150148772,-2.0820068112633683
126.766101851699,74.40709321915939,1.7009275443082075
-142.8062406668455,34.820076487609924,-2.0477332455507846
38.47261038755618,-141.86584631251915,0.369539570479005
-8.4655347252828,-146.74602148547345,0.7224311351131272
-118.75763633177505,-86.61803457069357,-2.157417522413029
-146.2074945534226,-15.146901875000813,2.606404516837613
-132.81485796750755,62.97835821193497,-2.774014705329568
70.88050387679245,128.77117018250635,2.6341286253275156
-32.20268335005623,143.41913151687962,-2.426570016215627
29.11108438453979,-144.07846773878535,2.5187403894244635
125.85254725667801,75.94205981539895,-0.8300657867304029
-135.28104337230957,-57.489993947636655,1.8211233919111205
146.39106290453392,-13.255821426105543,-0.6645245362623049
-145.52294490753798,20.71551605530674,1.4649653885791043
-104.9159771484806,102.94997736269542,2.2141364166642656
77.32030838570127,-125.01051960191214,0.15983718810119507
-142.72573981754704,35.14858878438602,-0.6148752344644315
-16.862537655401145,-146.01957034528004,-0.6620426473454253
-139.60011121299863,46.02031126924734,-2.7860161206390277
-137.1311212217411,52.92556747421945,-3.0485027577350645
-44.72142312949922,140.02162123498033,1.5303962888730727
100.31960738610735,107.43387023605395,-0.5315607228661392
-103.4715870897293,104.40158411217988,-2.1922487909558965
39.24997755809979,-141.65274216085146,2.334435801179268
-85.60730218119032,119.48828358152264,0.865645281801986
108.48392955622278,99.18314941581808,-0.16019327548630002
-146.48191429147082,-12.211014925312355,-0.8985897890932235
84.31854582889277,-120.40117494983558,-0.975487600993981
-87.78173975656846,-117.90006897924229,-0.8078902026564982
-146.03305987847165,16.745313449760193,2.428792523518574
145.6346555071228,-19.914999757009,-0.7627527630070214
146.9702560393889,-2.409136716020728,-3.0202239378428986
94.06980452551734,112.9465890433658,-2.230947411662351
99.66469845553586,-108.04169557058567,-0.9663021522045803
-95.88286986275737,-111.41155849767804,-2.0963709500006535
-64.3494251568808,132.1560122808607,2.0293523740552137
-54.24120275192969,-136.61607527675525,3.1336231289140883
146.61842263518892,10.445010482001678,-1.0419844707009727
-23.617090996038776,-145.08029884475985,-0.09307691970263887
-120.07660520609349,-84.780121385735,-2.8423988852006605
-95.24554686368886,111.95689305548298,-1.919738590351104
-144.86732652980112,24.890114586075835,-1.7023630507020193
-142.5617855785202,35.80778396751232,-0.7069657006280439
-122.37424637493034,81.42852033635299,2.05093604624387
-22.124877123642186,145.31534644442664,-0.633280537947523
73.34443540042523,-127.38388397200352,1.516940692161854
-128.31519594795012,-71.70265398741645,0.17963555553705435
122.72392041446122,-80.90055289121943,1.0282382785864952
-16.373878054814867,-146.07517317274025,-1.9023991240885403
-98.93455573053365,-108.71068844599381,-2.897730868902363
-138.7853539520159,-48.421953992106396,-1.5917164357989406
22.451966998134225,145.265168839315,-2.505529061766685
-146.61126951913667,-10.544939544021682,1.27340177845959
-18.954738048395175,145.76274560228592,0.43495677775897823
-88.66392084000323,-117.2380878438302,1.8452989375753361
-129.0203781300175,-70.42586263005451,-0.6120049091376232
-124.30382240395316,-78.45138517430063,-1.5048721072972544
69.14981187097132,129.70876461600147,2.2684865984746514
-4.278080517006491,-146.92773096692812,0.4117404308994739
129.04760395477444,-70.37596190128905,-0.1702818794320926
137.54370536956466,51.843892728173806,2.4588852941400337
-94.08661559321688,112.93258549335634,-0.9562218657309511
21.12769072333895,145.46367513815585,-0.5723843513196418
18.72314662529517,-145.7926743030928,-1.5240206613096017
-99.61893161862585,-108.08389594737761,-2.307766717008014
-138.18257694924395,-50.11622020530159,0.4454531981084364
46.824274243138106,-139.33250676566254,2.6473706933009993
11.181092617748146,-146.56412681100835,0.9349524811133847
141.44382762800316,-39.996296402788744,1.02956540547647
59.8300874929845,134.26250679389918,2.252043531715656
49.24721350121883,138.49466438229803,1.257397635659827
30.72850820319459,-143.74219590505152,-0.779489265693833
107.10490702641944,-100.67074545697002,1.9058478647835697
-61.62184922540559,-133.44964517765263,-2.362494192965601
-35.252306314978405,142.70015767151395,2.33400817547565
-137.7125890707332,-51.39360769040622,0.0574400183126893
48.05167897022655,138.9139886697603,0.28790467137099673
-26.358722034563048,144.6073230258573,2.655749134756376
-25.187752770067316,144.8158734752305,1.1478115964317164
8.697271635999597,-146.73246936547358,-2.650445578524705
103.1596515435481,-104.70981994738476,-1.5525371920622926
125.28147308283944,76.88050859739273,1.3242850061549163
21.00536151745489,-145.48139017592948,-2.5564958625929233
101.19427911761903,-106.6104027469431,-1.499816684528381
-48.00189144317596,-138.93120066377298,-1.4847978174814687
142.33887967269115,-36.68383068223863,1.3050714059015398
-141.25304694785592,-40.6649336400149,-2.8172339559634585
-45.243083276640135,139.85393636084402,-0.9740122122276063
-130.1388558437653,-68.33694681265527,-0.462612544390967
145.96186839598306,17.354914991256006,-2.6810804298640645
51.36074582455585,-137.72484847820806,-0.26137084352880136
129.886144307262,68.81605638942936,0.1973405621446962
-142.24098567413003,37.06159864943689,2.958240214903711
89.67448893155508,116.46693150789372,2.3468839457925696
-143.37661317473624,-32.39146329732656,2.7052454690494745
133.15835639242684,-62.24879294305586,-1.440546094477917
146.6989707039353,9.24511191960056,-2.19806405872773
143.2088517079479,33.12529082877604,0.8701731867092031
61.41924230161288,133.543014699743,-1.8753744648672739
25.359284793759773,-144.78593431251872,0.5433829737770854
-101.38611840221876,-106.42798079138439,-1.911817248051912
114.81684052923312,-91.77773820968052,-2.732280663561984
-141.510266098786,39.760592156691764,-0.3209187278637744
-56.56543264452161,-135.6702322904258,0.8573394078189831
-121.04264973706164,83.39506606886893,-2.550127104837922
141.45726017154948,39.948762743776776,0.3123876884423713
141.63588684125793,-39.310757544091935,-0.39687811852367805
-108.43287759170454,99.23895987555706,-1.5378605445697724
142.04592193774812,-37.80233009822496,-2.061652063794127
23.75326163075426,145.0580665178636,-1.6692792895225674
118.38606931969059,-87.12518976182157,2.491983830791458
-121.07430969992845,83.34909496020826,-2.94134470910713
54.08914225717527,136.6763505142095,-2.214920164770689
45.75425314233512,139.68753852576512,0.11416466022617788
68.96083252612473,-129.80933586342616,1.1475667204426534
-6.258627320213893,146.85669778415513,-0.5634780279578675
96.46900188348933,110.90442631204282,-1.6313798480114974
-9.210891545702408,-146.7011232981306,-1.4178169124546325
-78.34056052773859,-124.37369768644706,0.9386991729101677
-42.241410084368106,140.78964228267733,1.337701571366333
-142.17867206771842,37.29993711871621,2.9548918396638397
141.93483717268398,-38.2173010135945,1.2786772785558558
123.61835709181751,79.52711418076161,-0.49061959933374766
-92.06480522976757,114.58678692591467,-1.5988223768866276
141.71268540956123,-39.03299750225094,0.2176417887704143
-140.3210600930802,43.77282483863912,1.423557364053024
130.6526367887999,67.34945137218219,-2.4090233790838553
-63.22562602379323,132.697325948564,-2.7658003981222734
-123.5322811487987,79.66075328650963,-1.733164862397415
-58.820443619013496,134.70788957021952,-0.5073840512621155
-79.21724329301237,-123.81715739369761,1.0503878431509603
101.36078920386322,106.45210430973175,-3.084141550552571
118.06169172648707,-87.56424525272821,0.24225618343344157
-135.72566663380957,-56.43229143680061,-1.3139731706557953
130.5608633116948,-67.52718764545844,-1.0366281600688119
8.016324717973259,-146.77124595102413,-0.41952862312431227
-85.6784245204887,119.43729598281654,-0.2511716464915761
-143.78342577152264,-30.535005705010708,-0.6171310203401905
-142.13548234749726,37.464179663303696,-2.5924857163426323
90.36013643597033,-115.93578327364175,-2.1416632325889675
91.33162293185853,-115.17202243875381,-0.04172431073890248
-146.2170893662875,-15.05399871300316,-0.7127847551201478
-58.179785955319616,-134.98582372306063,3.120868684453428
119.59740745504575,-85.45478471116623,1.6940693047229356
-132.72057168175047,63.176814991493046,0.5205698703517809
-119.12609799811706,-86.11058515503778,0.30055653451684394
-138.39414969141873,49.52897567272299,-2.827458574939452
-100.27671318835175,107.47390795975109,1.1104369711706648
140.93579279093063,-41.75119651449365,0.41110991446175715
